ticket_id,customer_id,channel,category,subject,priority,status,created_at,closed_at,handler,is_test_data
TK000890,C00005484,APP,其他,其他问题,3,OPEN,2025-06-09 16:37:11,\N,E00597,1
TK000891,C00005159,APP,催收异议,误催,2,OPEN,2025-06-14 17:05:11,\N,E00111,1
TK000892,C00009378,EMAIL,资料,身份证过期,3,CLOSED,2025-06-17 13:41:49,2025-06-19 18:41:49,E00107,1
TK000893,C00003962,PHONE,咨询,利率咨询,3,CLOSED,2025-03-15 22:22:54,2025-03-16 12:22:54,E00327,1
TK000894,C00005844,WECHAT,其他,其他问题,3,CLOSED,2025-05-21 21:18:55,2025-05-23 01:18:55,E00188,1
TK000895,C00006304,PHONE,投诉,利率过高,1,CLOSED,2025-05-16 15:22:38,2025-05-17 00:22:38,E00623,1
TK000896,C00003017,APP,催收异议,误催,2,CLOSED,2025-06-24 12:15:44,2025-06-25 09:15:44,E00089,1
TK000897,C00002161,WECHAT,投诉,服务态度,1,CLOSED,2025-05-21 22:13:11,2025-05-22 21:13:11,E00237,1
TK000898,C00001050,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-26 13:16:28,2025-05-26 15:16:28,E00194,1
TK000899,C00002400,APP,投诉,利率过高,1,CLOSED,2025-02-19 17:55:37,2025-02-21 11:55:37,E00097,1
TK000900,C00004518,APP,咨询,还款方式,3,CLOSED,2025-06-13 22:52:42,2025-06-15 04:52:42,E00246,1
TK000901,C00003313,APP,其他,其他问题,3,CLOSED,2025-05-16 20:38:36,2025-05-16 22:38:36,E00116,1
TK000902,C00008650,APP,咨询,提前结清,3,OPEN,2025-05-17 22:39:02,\N,E00463,1
TK000903,C00000851,APP,资料,身份证过期,3,CLOSED,2025-04-27 22:37:24,2025-04-28 10:37:24,E00122,1
TK000904,C00001717,PHONE,其他,其他问题,3,CLOSED,2025-02-22 17:20:03,2025-02-22 23:20:03,E00179,1
TK000905,C00003015,WECHAT,资料,身份证过期,3,CLOSED,2025-05-13 13:39:46,2025-05-16 10:39:46,E00213,1
TK000906,C00009029,APP,咨询,提前结清,3,OPEN,2025-03-25 22:10:52,\N,E00452,1
TK000907,C00003815,PHONE,投诉,隐私泄露,1,CLOSED,2025-05-21 14:15:51,2025-05-23 08:15:51,E00075,1
TK000908,C00006729,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-17 16:06:30,2025-04-20 02:06:30,E00398,1
TK000909,C00000286,PHONE,资料,身份证过期,3,CLOSED,2025-06-14 12:17:17,2025-06-15 23:17:17,E00472,1
TK000910,C00001814,APP,催收异议,误催,2,CLOSED,2025-05-19 09:25:00,2025-05-21 23:25:00,E00224,1
TK000911,C00005272,WECHAT,投诉,利率过高,1,CLOSED,2025-05-20 20:23:28,2025-05-23 20:23:28,E00333,1
TK000912,C00009451,PHONE,咨询,利率咨询,3,CLOSED,2025-05-02 13:40:35,2025-05-02 17:40:35,E00177,1
TK000913,C00009086,APP,咨询,如何提额,3,CLOSED,2025-05-28 10:39:29,2025-05-30 03:39:29,E00245,1
TK000914,C00002389,PHONE,投诉,隐私泄露,1,CLOSED,2025-04-06 12:40:09,2025-04-07 05:40:09,E00185,1
TK000915,C00007208,WECHAT,资料,身份证过期,3,CLOSED,2025-06-11 13:12:15,2025-06-12 22:12:15,E00158,1
TK000916,C00007883,PHONE,咨询,如何提额,3,CLOSED,2025-05-11 21:17:30,2025-05-13 12:17:30,E00193,1
TK000917,C00008745,EMAIL,咨询,如何提额,3,CLOSED,2025-06-03 19:50:02,2025-06-04 16:50:02,E00643,1
TK000918,C00004993,PHONE,资料,补充证明,3,CLOSED,2025-05-12 01:33:43,2025-05-12 05:33:43,E00105,1
TK000919,C00002390,APP,其他,其他问题,3,CLOSED,2025-04-28 21:46:09,2025-05-01 13:46:09,E00323,1
TK000920,C00008185,APP,投诉,利率过高,1,CLOSED,2025-03-25 15:25:08,2025-03-28 08:25:08,E00254,1
TK000921,C00001823,APP,投诉,服务态度,1,CLOSED,2025-02-26 12:18:15,2025-02-27 13:18:15,E00028,1
TK000922,C00000369,EMAIL,咨询,利率咨询,3,CLOSED,2025-06-20 13:56:42,2025-06-22 11:56:42,E00418,1
TK000923,C00005231,PHONE,催收异议,催收电话过多,2,CLOSED,2025-06-02 12:31:44,2025-06-04 16:31:44,E00484,1
TK000924,C00000482,APP,资料,补充证明,3,CLOSED,2025-05-26 20:36:40,2025-05-27 22:36:40,E00340,1
TK000925,C00008734,EMAIL,咨询,还款方式,3,CLOSED,2025-05-22 20:40:45,2025-05-23 11:40:45,E00088,1
TK000926,C00003803,WECHAT,其他,其他问题,3,CLOSED,2025-04-21 12:28:46,2025-04-22 12:28:46,E00260,1
TK000927,C00000599,EMAIL,咨询,提前结清,3,CLOSED,2025-06-06 02:20:09,2025-06-07 13:20:09,E00626,1
TK000928,C00002695,WECHAT,咨询,提前结清,3,OPEN,2025-03-16 21:24:31,\N,E00178,1
TK000929,C00009263,PHONE,咨询,提前结清,3,CLOSED,2025-06-10 09:32:32,2025-06-10 23:32:32,E00245,1
TK000930,C00002393,PHONE,投诉,利率过高,1,CLOSED,2025-05-29 14:31:52,2025-05-30 22:31:52,E00556,1
TK000931,C00005281,PHONE,投诉,服务态度,1,CLOSED,2025-04-07 14:47:25,2025-04-09 20:47:25,E00397,1
TK000932,C00001389,EMAIL,咨询,如何提额,3,OPEN,2025-06-19 21:22:26,\N,E00118,1
TK000933,C00000181,PHONE,咨询,如何提额,3,CLOSED,2025-06-06 12:03:58,2025-06-08 15:03:58,E00451,1
TK000934,C00001981,APP,咨询,如何提额,3,CLOSED,2025-06-06 22:46:44,2025-06-09 06:46:44,E00555,1
TK000935,C00000888,APP,催收异议,催收电话过多,2,OPEN,2025-03-21 20:13:14,\N,E00632,1
TK000936,C00002218,EMAIL,资料,身份证过期,3,CLOSED,2025-05-31 02:03:14,2025-06-02 00:03:14,E00233,1
TK000937,C00002339,WECHAT,催收异议,误催,2,OPEN,2025-06-14 13:55:01,\N,E00385,1
TK000938,C00001401,APP,投诉,利率过高,1,OPEN,2025-01-26 22:26:25,\N,E00232,1
TK000939,C00009991,APP,投诉,利率过高,1,CLOSED,2025-05-02 21:53:21,2025-05-03 07:53:21,E00144,1
TK000940,C00009655,PHONE,催收异议,误催,2,CLOSED,2025-05-10 16:29:22,2025-05-11 19:29:22,E00495,1
TK000941,C00009888,APP,咨询,提前结清,3,CLOSED,2025-06-17 23:18:22,2025-06-18 03:18:22,E00227,1
TK000942,C00004803,EMAIL,咨询,提前结清,3,CLOSED,2025-03-21 13:43:14,2025-03-22 19:43:14,E00350,1
TK000943,C00001131,APP,其他,其他问题,3,CLOSED,2025-02-03 11:42:17,2025-02-03 12:42:17,E00013,1
TK000944,C00001711,WECHAT,投诉,利率过高,1,CLOSED,2025-05-15 20:36:28,2025-05-17 11:36:28,E00595,1
TK000945,C00005757,APP,催收异议,误催,2,CLOSED,2025-04-22 10:11:56,2025-04-25 09:11:56,E00629,1
TK000946,C00001439,EMAIL,投诉,隐私泄露,1,CLOSED,2025-04-06 06:51:17,2025-04-07 02:51:17,E00259,1
TK000947,C00006829,EMAIL,咨询,提前结清,3,CLOSED,2025-06-23 15:16:39,2025-06-23 23:16:39,E00509,1
TK000948,C00007540,PHONE,咨询,还款方式,3,CLOSED,2025-02-24 13:10:36,2025-02-27 05:10:36,E00181,1
TK000949,C00006505,PHONE,资料,身份证过期,3,OPEN,2025-04-08 21:51:27,\N,E00126,1
TK000950,C00005083,APP,催收异议,误催,2,CLOSED,2025-06-17 16:59:13,2025-06-18 12:59:13,E00400,1
TK000951,C00006208,PHONE,投诉,服务态度,1,CLOSED,2025-04-25 21:56:45,2025-04-28 08:56:45,E00614,1
TK000952,C00005587,EMAIL,咨询,提前结清,3,CLOSED,2025-06-03 20:29:31,2025-06-05 21:29:31,E00363,1
TK000953,C00003265,EMAIL,催收异议,误催,2,CLOSED,2025-05-11 21:36:19,2025-05-12 01:36:19,E00647,1
TK000954,C00008497,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-12 14:16:53,2025-04-14 05:16:53,E00495,1
TK000955,C00008405,WECHAT,咨询,利率咨询,3,CLOSED,2025-04-10 20:25:34,2025-04-11 02:25:34,E00027,1
TK000956,C00005022,PHONE,咨询,如何提额,3,CLOSED,2025-05-04 13:36:56,2025-05-07 08:36:56,E00228,1
TK000957,C00000097,APP,咨询,还款方式,3,CLOSED,2025-06-13 10:09:37,2025-06-15 14:09:37,E00192,1
TK000958,C00009341,EMAIL,资料,补充证明,3,CLOSED,2025-03-17 12:26:42,2025-03-19 03:26:42,E00054,1
TK000959,C00003835,EMAIL,咨询,还款方式,3,CLOSED,2025-05-29 13:16:27,2025-05-29 23:16:27,E00608,1
TK000960,C00006730,EMAIL,投诉,利率过高,1,CLOSED,2025-04-01 12:38:49,2025-04-02 03:38:49,E00340,1
TK000961,C00008794,PHONE,资料,身份证过期,3,CLOSED,2025-06-12 13:11:17,2025-06-15 05:11:17,E00091,1
TK000962,C00008455,APP,咨询,如何提额,3,CLOSED,2025-04-19 02:38:49,2025-04-21 02:38:49,E00196,1
TK000963,C00000817,WECHAT,资料,身份证过期,3,CLOSED,2025-06-19 08:45:29,2025-06-20 04:45:29,E00305,1
TK000964,C00008386,PHONE,资料,补充证明,3,OPEN,2025-05-13 13:58:47,\N,E00475,1
TK000965,C00007997,EMAIL,咨询,提前结清,3,CLOSED,2025-03-20 12:02:05,2025-03-23 04:02:05,E00337,1
TK000966,C00002307,APP,资料,身份证过期,3,CLOSED,2025-06-06 15:52:04,2025-06-09 14:52:04,E00418,1
TK000967,C00005565,WECHAT,咨询,提前结清,3,CLOSED,2025-06-10 22:09:11,2025-06-11 02:09:11,E00600,1
TK000968,C00003691,WECHAT,咨询,还款方式,3,CLOSED,2025-06-13 12:47:38,2025-06-14 03:47:38,E00477,1
TK000969,C00003898,EMAIL,其他,其他问题,3,CLOSED,2025-06-18 19:43:35,2025-06-19 15:43:35,E00260,1
TK000970,C00005014,APP,资料,补充证明,3,OPEN,2025-04-05 13:28:20,\N,E00132,1
TK000971,C00004009,PHONE,投诉,服务态度,1,CLOSED,2025-05-22 18:49:18,2025-05-22 21:49:18,E00596,1
TK000972,C00009501,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-18 20:59:49,2025-05-21 11:59:49,E00588,1
TK000973,C00004331,PHONE,咨询,如何提额,3,CLOSED,2025-05-17 22:05:32,2025-05-18 22:05:32,E00553,1
TK000974,C00006886,EMAIL,咨询,还款方式,3,CLOSED,2025-04-30 17:38:12,2025-05-01 13:38:12,E00454,1
TK000975,C00002295,APP,咨询,如何提额,3,CLOSED,2025-05-17 22:09:59,2025-05-19 08:09:59,E00005,1
TK000976,C00001696,PHONE,咨询,还款方式,3,CLOSED,2025-05-28 22:48:13,2025-05-31 19:48:13,E00399,1
TK000977,C00002426,WECHAT,投诉,服务态度,1,CLOSED,2025-06-08 12:09:16,2025-06-10 18:09:16,E00240,1
TK000978,C00000826,WECHAT,咨询,如何提额,3,OPEN,2025-05-03 13:25:11,\N,E00013,1
TK000979,C00009711,EMAIL,催收异议,误催,2,CLOSED,2025-06-02 09:18:55,2025-06-02 11:18:55,E00023,1
TK000980,C00007035,EMAIL,其他,其他问题,3,CLOSED,2025-05-06 22:57:44,2025-05-09 14:57:44,E00051,1
TK000981,C00007369,PHONE,催收异议,催收电话过多,2,CLOSED,2025-04-09 12:52:46,2025-04-10 03:52:46,E00339,1
TK000982,C00000068,APP,资料,补充证明,3,CLOSED,2025-05-15 13:44:58,2025-05-17 02:44:58,E00188,1
TK000983,C00002911,APP,咨询,利率咨询,3,CLOSED,2025-05-26 14:45:59,2025-05-27 02:45:59,E00437,1
TK000984,C00007467,APP,催收异议,催收电话过多,2,CLOSED,2025-04-14 22:04:38,2025-04-17 06:04:38,E00392,1
TK000985,C00007942,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-06-19 17:32:35,2025-06-20 12:32:35,E00567,1
TK000986,C00001927,PHONE,其他,其他问题,3,OPEN,2025-06-12 12:03:33,\N,E00237,1
TK000987,C00003431,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-24 22:18:28,2025-05-27 02:18:28,E00041,1
TK000988,C00000182,APP,投诉,服务态度,1,OPEN,2025-06-08 21:56:13,\N,E00563,1
TK000989,C00007136,PHONE,咨询,提前结清,3,CLOSED,2025-04-03 13:09:56,2025-04-06 12:09:56,E00576,1
TK000990,C00003377,APP,催收异议,误催,2,OPEN,2025-05-29 09:56:44,\N,E00172,1
TK000991,C00002275,APP,其他,其他问题,3,CLOSED,2025-03-28 13:07:37,2025-03-30 22:07:37,E00413,1
TK000992,C00001302,PHONE,资料,身份证过期,3,CLOSED,2025-06-26 09:26:09,2025-06-26 12:26:09,E00575,1
TK000993,C00006125,EMAIL,资料,补充证明,3,CLOSED,2025-06-04 07:43:35,2025-06-07 05:43:35,E00437,1
TK000994,C00001997,APP,投诉,利率过高,1,CLOSED,2025-03-27 12:18:30,2025-03-28 02:18:30,E00440,1
TK000995,C00001634,EMAIL,投诉,隐私泄露,1,CLOSED,2025-05-31 21:13:56,2025-06-01 11:13:56,E00491,1
TK000996,C00005451,PHONE,其他,其他问题,3,CLOSED,2025-06-04 22:00:10,2025-06-05 11:00:10,E00344,1
TK000997,C00002623,PHONE,咨询,如何提额,3,CLOSED,2025-04-16 21:44:35,2025-04-17 14:44:35,E00381,1
TK000998,C00006592,APP,其他,其他问题,3,CLOSED,2025-04-22 13:57:59,2025-04-23 17:57:59,E00206,1
TK000999,C00005261,PHONE,资料,补充证明,3,OPEN,2025-04-12 21:00:11,\N,E00272,1
TK001000,C00006226,EMAIL,咨询,利率咨询,3,CLOSED,2025-06-18 00:51:46,2025-06-19 01:51:46,E00126,1
TK001001,C00005976,APP,投诉,服务态度,1,CLOSED,2025-03-12 01:25:18,2025-03-13 05:25:18,E00013,1
TK001002,C00006073,APP,咨询,还款方式,3,CLOSED,2025-05-23 12:11:41,2025-05-23 23:11:41,E00639,1
TK001003,C00007636,PHONE,咨询,利率咨询,3,CLOSED,2025-04-10 07:00:07,2025-04-11 09:00:07,E00315,1
TK001004,C00004548,WECHAT,咨询,提前结清,3,CLOSED,2025-05-26 20:06:55,2025-05-29 04:06:55,E00530,1
TK001005,C00002957,APP,咨询,如何提额,3,CLOSED,2025-06-17 22:57:44,2025-06-20 17:57:44,E00073,1
TK001006,C00004832,APP,其他,其他问题,3,CLOSED,2025-05-25 20:09:01,2025-05-27 04:09:01,E00285,1
TK001007,C00001856,APP,咨询,还款方式,3,OPEN,2025-06-04 09:30:57,\N,E00190,1
TK001008,C00002922,PHONE,咨询,利率咨询,3,CLOSED,2025-04-03 19:32:54,2025-04-04 04:32:54,E00050,1
TK001009,C00004767,WECHAT,咨询,还款方式,3,CLOSED,2025-05-25 18:46:55,2025-05-28 17:46:55,E00630,1
TK001010,C00000644,EMAIL,投诉,隐私泄露,1,OPEN,2025-06-16 13:45:53,\N,E00221,1
TK001011,C00004329,WECHAT,其他,其他问题,3,CLOSED,2025-05-04 22:35:17,2025-05-07 01:35:17,E00434,1
TK001012,C00009637,EMAIL,咨询,还款方式,3,CLOSED,2025-05-28 13:14:25,2025-05-30 00:14:25,E00582,1
TK001013,C00004234,APP,咨询,还款方式,3,CLOSED,2025-03-31 12:02:05,2025-04-03 07:02:05,E00385,1
TK001014,C00000515,WECHAT,其他,其他问题,3,CLOSED,2025-06-26 14:56:33,2025-06-28 00:56:33,E00428,1
TK001015,C00000216,APP,咨询,如何提额,3,OPEN,2025-06-08 21:41:43,\N,E00498,1
TK001016,C00009399,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-31 20:32:24,2025-06-01 03:32:24,E00605,1
TK001017,C00007317,APP,咨询,如何提额,3,CLOSED,2025-04-02 22:59:58,2025-04-04 04:59:58,E00011,1
TK001018,C00006728,APP,投诉,利率过高,1,CLOSED,2025-03-28 22:05:39,2025-03-29 14:05:39,E00584,1
TK001019,C00007351,WECHAT,咨询,如何提额,3,CLOSED,2025-06-10 20:51:12,2025-06-12 17:51:12,E00346,1
TK001020,C00005087,PHONE,催收异议,误催,2,OPEN,2025-04-10 12:18:16,\N,E00420,1
TK001021,C00003577,PHONE,投诉,隐私泄露,1,CLOSED,2025-03-13 20:32:50,2025-03-16 16:32:50,E00627,1
TK001022,C00008517,APP,咨询,如何提额,3,CLOSED,2025-02-12 21:10:08,2025-02-15 12:10:08,E00489,1
TK001023,C00008909,EMAIL,咨询,还款方式,3,OPEN,2025-05-03 22:14:23,\N,E00351,1
TK001024,C00006684,EMAIL,咨询,还款方式,3,CLOSED,2025-05-23 11:10:56,2025-05-25 16:10:56,E00335,1
TK001025,C00001649,APP,资料,补充证明,3,OPEN,2025-06-06 20:22:47,\N,E00368,1
TK001026,C00008517,EMAIL,投诉,利率过高,1,CLOSED,2025-02-05 14:19:33,2025-02-07 08:19:33,E00338,1
TK001027,C00009432,APP,投诉,利率过高,1,CLOSED,2025-06-10 18:55:06,2025-06-11 02:55:06,E00005,1
TK001028,C00000765,PHONE,投诉,利率过高,1,CLOSED,2025-05-01 18:08:34,2025-05-03 21:08:34,E00476,1
TK001029,C00005293,EMAIL,咨询,如何提额,3,OPEN,2025-04-19 22:54:29,\N,E00230,1
TK001030,C00005806,PHONE,其他,其他问题,3,CLOSED,2025-06-18 12:59:09,2025-06-19 08:59:09,E00519,1
TK001031,C00009113,EMAIL,咨询,还款方式,3,CLOSED,2025-04-28 19:48:38,2025-04-29 05:48:38,E00412,1
TK001032,C00002758,WECHAT,咨询,利率咨询,3,CLOSED,2025-06-03 21:02:07,2025-06-05 23:02:07,E00394,1
TK001033,C00008479,PHONE,咨询,利率咨询,3,CLOSED,2025-03-13 22:51:26,2025-03-15 02:51:26,E00298,1
TK001034,C00003814,EMAIL,资料,身份证过期,3,CLOSED,2025-03-12 12:58:02,2025-03-14 15:58:02,E00127,1
TK001035,C00009410,EMAIL,咨询,如何提额,3,CLOSED,2025-03-10 21:43:53,2025-03-13 03:43:53,E00364,1
TK001036,C00000383,WECHAT,咨询,还款方式,3,CLOSED,2025-04-28 15:19:00,2025-04-30 02:19:00,E00269,1
TK001037,C00002919,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-10 11:28:23,2025-05-13 10:28:23,E00645,1
TK001038,C00004352,PHONE,资料,身份证过期,3,CLOSED,2025-03-17 16:38:21,2025-03-19 09:38:21,E00152,1
TK001039,C00007684,WECHAT,资料,补充证明,3,OPEN,2025-05-20 14:28:30,\N,E00154,1
TK001040,C00001870,PHONE,催收异议,误催,2,CLOSED,2025-06-23 13:54:43,2025-06-25 08:54:43,E00308,1
TK001041,C00005637,PHONE,投诉,服务态度,1,CLOSED,2025-05-24 22:48:42,2025-05-25 23:48:42,E00345,1
TK001042,C00006579,EMAIL,咨询,还款方式,3,OPEN,2025-04-26 14:07:12,\N,E00463,1
TK001043,C00007976,APP,咨询,提前结清,3,CLOSED,2025-05-12 12:21:19,2025-05-14 06:21:19,E00247,1
TK001044,C00006365,PHONE,咨询,还款方式,3,CLOSED,2025-05-14 21:47:07,2025-05-17 04:47:07,E00366,1
TK001045,C00000651,PHONE,投诉,服务态度,1,CLOSED,2025-05-12 10:48:43,2025-05-14 05:48:43,E00201,1
TK001046,C00003121,APP,投诉,服务态度,1,CLOSED,2025-03-30 13:35:32,2025-03-31 01:35:32,E00315,1
TK001047,C00004097,APP,投诉,隐私泄露,1,CLOSED,2025-06-02 21:03:33,2025-06-02 23:03:33,E00318,1
TK001048,C00008617,PHONE,咨询,如何提额,3,OPEN,2025-04-05 12:29:03,\N,E00241,1
TK001049,C00002858,EMAIL,咨询,利率咨询,3,OPEN,2025-05-19 18:35:04,\N,E00474,1
TK001050,C00004803,WECHAT,咨询,如何提额,3,CLOSED,2025-05-12 01:42:32,2025-05-12 11:42:32,E00485,1
TK001051,C00002334,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-04 01:26:32,2025-05-06 08:26:32,E00486,1
TK001052,C00009089,EMAIL,咨询,如何提额,3,CLOSED,2025-05-29 23:54:46,2025-05-31 05:54:46,E00408,1
TK001053,C00009018,EMAIL,咨询,如何提额,3,OPEN,2025-05-30 21:53:03,\N,E00114,1
TK001054,C00007345,WECHAT,咨询,还款方式,3,CLOSED,2025-03-17 12:08:19,2025-03-18 07:08:19,E00632,1
TK001055,C00006751,WECHAT,资料,补充证明,3,OPEN,2025-05-12 08:07:14,\N,E00222,1
TK001056,C00003725,WECHAT,咨询,还款方式,3,OPEN,2025-05-29 20:40:10,\N,E00065,1
TK001057,C00004526,WECHAT,投诉,利率过高,1,CLOSED,2025-04-10 12:51:34,2025-04-13 08:51:34,E00337,1
TK001058,C00002323,EMAIL,资料,身份证过期,3,CLOSED,2025-04-19 13:36:40,2025-04-22 10:36:40,E00406,1
TK001059,C00009579,PHONE,催收异议,误催,2,CLOSED,2025-05-22 15:29:01,2025-05-23 12:29:01,E00646,1
TK001060,C00004913,EMAIL,投诉,服务态度,1,CLOSED,2025-06-07 13:45:41,2025-06-08 20:45:41,E00358,1
TK001061,C00009169,APP,资料,补充证明,3,CLOSED,2025-04-12 07:55:33,2025-04-13 10:55:33,E00443,1
TK001062,C00008133,WECHAT,资料,补充证明,3,CLOSED,2025-05-26 06:20:19,2025-05-26 08:20:19,E00601,1
TK001063,C00006880,WECHAT,咨询,如何提额,3,CLOSED,2025-03-08 11:38:18,2025-03-10 15:38:18,E00308,1
TK001064,C00000657,WECHAT,资料,身份证过期,3,CLOSED,2025-06-03 13:16:33,2025-06-03 17:16:33,E00640,1
TK001065,C00000779,PHONE,咨询,如何提额,3,CLOSED,2025-05-03 18:37:21,2025-05-04 11:37:21,E00479,1
TK001066,C00006758,PHONE,咨询,提前结清,3,CLOSED,2025-05-25 17:42:01,2025-05-26 02:42:01,E00240,1
TK001067,C00002093,APP,其他,其他问题,3,CLOSED,2025-06-12 13:08:35,2025-06-14 17:08:35,E00295,1
TK001068,C00009135,WECHAT,咨询,还款方式,3,CLOSED,2025-04-08 22:36:29,2025-04-10 07:36:29,E00123,1
TK001069,C00009412,PHONE,其他,其他问题,3,CLOSED,2025-05-02 14:34:07,2025-05-02 18:34:07,E00173,1
TK001070,C00002157,PHONE,咨询,如何提额,3,CLOSED,2025-03-07 22:31:39,2025-03-10 06:31:39,E00560,1
TK001071,C00003523,APP,投诉,利率过高,1,CLOSED,2025-04-05 02:38:06,2025-04-05 10:38:06,E00019,1
TK001072,C00009980,PHONE,咨询,提前结清,3,CLOSED,2025-06-15 22:13:22,2025-06-18 00:13:22,E00418,1
TK001073,C00009786,WECHAT,催收异议,误催,2,CLOSED,2025-06-07 22:03:26,2025-06-10 16:03:26,E00554,1
TK001074,C00008479,WECHAT,投诉,利率过高,1,CLOSED,2025-04-01 14:28:08,2025-04-03 18:28:08,E00541,1
TK001075,C00006657,PHONE,其他,其他问题,3,OPEN,2025-06-17 12:08:14,\N,E00303,1
TK001076,C00004593,WECHAT,咨询,如何提额,3,OPEN,2025-06-05 21:23:23,\N,E00320,1
TK001077,C00006856,PHONE,资料,身份证过期,3,CLOSED,2025-06-26 20:36:43,2025-06-28 07:36:43,E00269,1
TK001078,C00009002,EMAIL,其他,其他问题,3,CLOSED,2025-03-18 21:20:19,2025-03-19 03:20:19,E00250,1
TK001079,C00008593,PHONE,其他,其他问题,3,CLOSED,2025-03-28 20:10:44,2025-03-31 00:10:44,E00505,1
TK001080,C00004767,PHONE,资料,补充证明,3,CLOSED,2025-06-03 11:22:51,2025-06-05 04:22:51,E00261,1
TK001081,C00006191,EMAIL,咨询,利率咨询,3,CLOSED,2025-06-20 12:59:24,2025-06-23 05:59:24,E00224,1
TK001082,C00004187,PHONE,咨询,提前结清,3,CLOSED,2025-04-28 13:37:32,2025-04-28 23:37:32,E00115,1
TK001083,C00002951,PHONE,投诉,隐私泄露,1,CLOSED,2025-04-20 19:39:02,2025-04-23 15:39:02,E00470,1
TK001084,C00000055,WECHAT,咨询,如何提额,3,OPEN,2025-03-20 01:20:42,\N,E00415,1
TK001085,C00000646,PHONE,咨询,利率咨询,3,OPEN,2025-06-16 18:03:35,\N,E00572,1
TK001086,C00008006,APP,投诉,隐私泄露,1,OPEN,2025-05-27 13:55:00,\N,E00519,1
TK001087,C00000152,EMAIL,咨询,还款方式,3,CLOSED,2025-05-07 06:01:42,2025-05-08 10:01:42,E00610,1
TK001088,C00002947,WECHAT,投诉,利率过高,1,CLOSED,2025-06-06 11:57:46,2025-06-09 04:57:46,E00180,1
TK001089,C00007448,APP,咨询,还款方式,3,CLOSED,2025-04-10 17:20:37,2025-04-11 17:20:37,E00358,1
TK001090,C00006967,PHONE,咨询,提前结清,3,CLOSED,2025-03-26 12:33:05,2025-03-29 12:33:05,E00559,1
TK001091,C00007257,APP,资料,身份证过期,3,CLOSED,2025-06-23 12:03:59,2025-06-25 10:03:59,E00533,1
TK001092,C00000152,EMAIL,其他,其他问题,3,CLOSED,2025-05-30 06:44:06,2025-06-01 19:44:06,E00413,1
TK001093,C00007297,WECHAT,咨询,如何提额,3,CLOSED,2025-05-29 12:53:21,2025-05-31 01:53:21,E00342,1
TK001094,C00003640,APP,咨询,还款方式,3,OPEN,2025-03-21 10:29:24,\N,E00356,1
TK001095,C00000237,PHONE,咨询,还款方式,3,CLOSED,2025-03-04 15:06:01,2025-03-06 01:06:01,E00039,1
TK001096,C00008479,APP,投诉,利率过高,1,CLOSED,2025-02-12 18:47:18,2025-02-15 16:47:18,E00005,1
TK001097,C00003593,APP,投诉,利率过高,1,CLOSED,2025-04-24 11:12:38,2025-04-26 18:12:38,E00190,1
TK001098,C00005604,PHONE,咨询,如何提额,3,OPEN,2025-05-01 18:46:41,\N,E00073,1
TK001099,C00007585,APP,咨询,如何提额,3,CLOSED,2025-04-30 09:53:03,2025-05-03 03:53:03,E00400,1
TK001100,C00004097,PHONE,咨询,还款方式,3,OPEN,2025-06-02 14:08:19,\N,E00636,1
TK001101,C00004469,APP,其他,其他问题,3,CLOSED,2025-02-07 13:08:32,2025-02-10 01:08:32,E00344,1
TK001102,C00006479,APP,咨询,提前结清,3,CLOSED,2025-05-07 12:25:50,2025-05-09 01:25:50,E00476,1
TK001103,C00008142,APP,其他,其他问题,3,CLOSED,2025-06-16 14:16:51,2025-06-18 23:16:51,E00003,1
TK001104,C00000159,PHONE,咨询,利率咨询,3,CLOSED,2025-06-20 07:21:12,2025-06-22 06:21:12,E00542,1
TK001105,C00001010,EMAIL,其他,其他问题,3,OPEN,2025-05-14 20:12:33,\N,E00096,1
TK001106,C00005634,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-16 13:43:17,2025-05-17 22:43:17,E00490,1
TK001107,C00006579,APP,咨询,还款方式,3,CLOSED,2025-06-13 20:30:08,2025-06-16 03:30:08,E00323,1
TK001108,C00001911,WECHAT,资料,身份证过期,3,CLOSED,2025-06-10 21:12:44,2025-06-13 00:12:44,E00547,1
TK001109,C00003707,WECHAT,咨询,提前结清,3,CLOSED,2025-05-01 20:51:10,2025-05-04 19:51:10,E00510,1
TK001110,C00008651,APP,咨询,利率咨询,3,CLOSED,2025-04-09 18:21:06,2025-04-12 10:21:06,E00270,1
TK001111,C00002469,WECHAT,资料,补充证明,3,CLOSED,2025-03-22 13:30:41,2025-03-25 03:30:41,E00536,1
TK001112,C00009613,PHONE,咨询,利率咨询,3,CLOSED,2025-05-15 08:57:44,2025-05-16 01:57:44,E00441,1
TK001113,C00007309,APP,资料,身份证过期,3,CLOSED,2025-04-20 17:26:40,2025-04-21 04:26:40,E00257,1
TK001114,C00001406,PHONE,其他,其他问题,3,CLOSED,2025-04-30 21:11:30,2025-05-03 18:11:30,E00056,1
