customer_id,grade,valid_from,valid_to,computed_by,is_test_data
C00006293,A,2025-06-04,\N,B_SCORE,1
C00002989,B,2025-05-03,\N,B_SCORE,1
C00005421,A,2025-03-30,\N,B_SCORE,1
C00002127,C,2025-03-30,\N,B_SCORE,1
C00005251,A,2025-03-07,\N,B_SCORE,1
C00001633,C,2025-06-10,\N,B_SCORE,1
C00009232,C,2025-06-04,\N,B_SCORE,1
C00000358,C,2025-05-08,\N,B_SCORE,1
C00006711,A,2025-06-08,\N,B_SCORE,1
C00003570,C,2025-05-14,\N,B_SCORE,1
C00005730,C,2025-06-22,\N,B_SCORE,1
C00008995,C,2025-03-13,\N,B_SCORE,1
C00002483,A,2025-04-11,\N,B_SCORE,1
C00006958,C,2025-02-05,\N,B_SCORE,1
C00008050,B,2025-04-10,\N,B_SCORE,1
C00007221,B,2025-05-16,\N,B_SCORE,1
C00002941,B,2025-02-05,\N,B_SCORE,1
C00006899,B,2025-05-12,\N,B_SCORE,1
C00003404,A,2025-03-03,\N,B_SCORE,1
C00001719,D,2025-06-26,\N,B_SCORE,1
C00006063,B,2025-06-19,\N,B_SCORE,1
C00003835,A,2025-02-02,\N,B_SCORE,1
C00006931,A,2025-01-14,\N,B_SCORE,1
C00008943,B,2025-04-23,\N,B_SCORE,1
C00003315,C,2025-05-25,\N,B_SCORE,1
C00007122,B,2025-06-15,\N,B_SCORE,1
C00006103,C,2025-05-19,\N,B_SCORE,1
C00000401,B,2025-02-17,\N,B_SCORE,1
C00002156,C,2025-04-17,\N,B_SCORE,1
C00005184,C,2025-03-09,\N,B_SCORE,1
C00005172,C,2025-06-05,\N,B_SCORE,1
C00001599,C,2025-05-03,\N,B_SCORE,1
C00004777,A,2025-05-11,\N,B_SCORE,1
C00004549,D,2025-01-11,\N,B_SCORE,1
C00004076,C,2025-04-25,\N,B_SCORE,1
C00006030,A,2025-02-15,\N,B_SCORE,1
C00004680,B,2025-02-22,\N,B_SCORE,1
C00009646,B,2025-01-14,\N,B_SCORE,1
C00009701,A,2025-02-09,\N,B_SCORE,1
C00002660,A,2025-04-16,\N,B_SCORE,1
C00008612,C,2025-05-20,\N,B_SCORE,1
C00006416,A,2025-03-20,\N,B_SCORE,1
C00002287,D,2025-03-16,\N,B_SCORE,1
C00005061,B,2025-03-15,\N,B_SCORE,1
C00007476,D,2025-05-15,\N,B_SCORE,1
C00002612,B,2025-04-19,\N,B_SCORE,1
C00000829,A,2025-01-13,\N,B_SCORE,1
C00007801,B,2025-04-10,\N,B_SCORE,1
C00004104,A,2025-02-05,\N,B_SCORE,1
C00008014,C,2025-03-21,\N,B_SCORE,1
C00005477,C,2025-01-27,\N,B_SCORE,1
C00006750,C,2025-03-10,\N,B_SCORE,1
C00000072,C,2025-01-20,\N,B_SCORE,1
C00002105,A,2025-03-01,\N,B_SCORE,1
C00003406,C,2025-04-10,\N,B_SCORE,1
C00002252,D,2025-06-06,\N,B_SCORE,1
C00009127,D,2025-04-05,\N,B_SCORE,1
C00001079,B,2025-03-17,\N,B_SCORE,1
C00005471,C,2025-02-03,\N,B_SCORE,1
C00004609,B,2025-06-08,\N,B_SCORE,1
C00003211,A,2025-01-27,\N,B_SCORE,1
C00000487,A,2025-06-10,\N,B_SCORE,1
C00001289,C,2025-01-25,\N,B_SCORE,1
C00000778,B,2025-01-14,\N,B_SCORE,1
C00003966,D,2025-02-28,\N,B_SCORE,1
C00006163,B,2025-06-21,\N,B_SCORE,1
C00007259,D,2025-03-10,\N,B_SCORE,1
C00009985,C,2025-04-22,\N,B_SCORE,1
C00007541,B,2025-04-22,\N,B_SCORE,1
C00007936,C,2025-05-19,\N,B_SCORE,1
C00003421,C,2025-01-15,\N,B_SCORE,1
C00002731,C,2025-01-09,\N,B_SCORE,1
C00002976,C,2025-03-22,\N,B_SCORE,1
C00006353,B,2025-02-19,\N,B_SCORE,1
C00002423,C,2025-02-28,\N,B_SCORE,1
C00001852,A,2025-02-21,\N,B_SCORE,1
C00009750,A,2025-04-20,\N,B_SCORE,1
C00006604,D,2025-02-09,\N,B_SCORE,1
C00004500,B,2025-06-26,\N,B_SCORE,1
C00001933,B,2025-03-22,\N,B_SCORE,1
C00009270,B,2025-05-04,\N,B_SCORE,1
C00007832,B,2025-03-27,\N,B_SCORE,1
C00005756,C,2025-06-24,\N,B_SCORE,1
C00004109,A,2025-02-18,\N,B_SCORE,1
C00009115,B,2025-05-06,\N,B_SCORE,1
C00000616,A,2025-03-14,\N,B_SCORE,1
C00000198,B,2025-04-19,\N,B_SCORE,1
C00001923,C,2025-05-07,\N,B_SCORE,1
C00001641,A,2025-01-21,\N,B_SCORE,1
C00009742,A,2025-03-07,\N,B_SCORE,1
C00001582,C,2025-01-16,\N,B_SCORE,1
C00008221,B,2025-02-13,\N,B_SCORE,1
C00006874,B,2025-04-26,\N,B_SCORE,1
C00008587,D,2025-04-05,\N,B_SCORE,1
C00005676,A,2025-02-08,\N,B_SCORE,1
C00003695,A,2025-04-28,\N,B_SCORE,1
C00001769,D,2025-03-16,\N,B_SCORE,1
C00001786,B,2025-02-03,\N,B_SCORE,1
C00000894,C,2025-02-23,\N,B_SCORE,1
C00001619,A,2025-02-24,\N,B_SCORE,1
C00004764,B,2025-06-03,\N,B_SCORE,1
C00001405,D,2025-02-26,\N,B_SCORE,1
C00009185,D,2025-04-10,\N,B_SCORE,1
C00006042,C,2025-06-11,\N,B_SCORE,1
C00005496,B,2025-04-11,\N,B_SCORE,1
C00008375,B,2025-01-21,\N,B_SCORE,1
C00006091,B,2025-06-02,\N,B_SCORE,1
C00009214,A,2025-03-06,\N,B_SCORE,1
C00004004,D,2025-03-16,\N,B_SCORE,1
C00004609,B,2025-06-12,\N,B_SCORE,1
C00003463,A,2025-06-02,\N,B_SCORE,1
C00002667,C,2025-06-03,\N,B_SCORE,1
C00009611,C,2025-01-09,\N,B_SCORE,1
C00006803,C,2025-05-11,\N,B_SCORE,1
C00000672,B,2025-01-21,\N,B_SCORE,1
C00002720,D,2025-06-26,\N,B_SCORE,1
C00005261,B,2025-02-27,\N,B_SCORE,1
C00008027,B,2025-02-26,\N,B_SCORE,1
C00001293,B,2025-02-28,\N,B_SCORE,1
C00002206,B,2025-04-10,\N,B_SCORE,1
C00006712,B,2025-03-31,\N,B_SCORE,1
C00004937,A,2025-03-04,\N,B_SCORE,1
C00005453,B,2025-02-03,\N,B_SCORE,1
C00001277,C,2025-02-17,\N,B_SCORE,1
C00001506,E,2025-04-08,\N,B_SCORE,1
C00003336,D,2025-02-04,\N,B_SCORE,1
C00006186,C,2025-02-14,\N,B_SCORE,1
C00008595,C,2025-04-08,\N,B_SCORE,1
C00000622,B,2025-04-24,\N,B_SCORE,1
C00007977,A,2025-01-07,\N,B_SCORE,1
C00005318,A,2025-05-30,\N,B_SCORE,1
C00009381,B,2025-06-20,\N,B_SCORE,1
C00001472,A,2025-03-02,\N,B_SCORE,1
C00002206,C,2025-03-10,\N,B_SCORE,1
C00009863,B,2025-02-26,\N,B_SCORE,1
C00000317,B,2025-03-17,\N,B_SCORE,1
C00007195,C,2025-04-09,\N,B_SCORE,1
C00007589,B,2025-02-02,\N,B_SCORE,1
C00008206,A,2025-03-05,\N,B_SCORE,1
C00002887,B,2025-05-06,\N,B_SCORE,1
C00004962,B,2025-06-30,\N,B_SCORE,1
C00002152,B,2025-02-19,\N,B_SCORE,1
C00009613,A,2025-02-25,\N,B_SCORE,1
C00001611,D,2025-01-26,\N,B_SCORE,1
C00003885,C,2025-05-15,\N,B_SCORE,1
C00005093,C,2025-02-27,\N,B_SCORE,1
C00007850,C,2025-03-20,\N,B_SCORE,1
C00002516,B,2025-05-17,\N,B_SCORE,1
C00008202,A,2025-02-19,\N,B_SCORE,1
C00008477,A,2025-03-01,\N,B_SCORE,1
C00005588,D,2025-06-15,\N,B_SCORE,1
C00001732,C,2025-04-03,\N,B_SCORE,1
C00009272,C,2025-01-15,\N,B_SCORE,1
C00002294,A,2025-02-03,\N,B_SCORE,1
C00005082,A,2025-06-02,\N,B_SCORE,1
C00001801,A,2025-03-14,\N,B_SCORE,1
C00001085,B,2025-02-18,\N,B_SCORE,1
C00004030,A,2025-04-11,\N,B_SCORE,1
C00006730,B,2025-02-13,\N,B_SCORE,1
C00002653,C,2025-02-12,\N,B_SCORE,1
C00001174,A,2025-04-24,\N,B_SCORE,1
C00000056,C,2025-02-09,\N,B_SCORE,1
C00008796,B,2025-04-06,\N,B_SCORE,1
C00004698,D,2025-02-07,\N,B_SCORE,1
C00009563,B,2025-05-29,\N,B_SCORE,1
C00009984,A,2025-01-16,\N,B_SCORE,1
C00008165,C,2025-05-27,\N,B_SCORE,1
C00009072,C,2025-06-06,\N,B_SCORE,1
C00005333,A,2025-02-22,\N,B_SCORE,1
C00008975,C,2025-05-30,\N,B_SCORE,1
C00007804,A,2025-03-29,\N,B_SCORE,1
C00001881,B,2025-04-07,\N,B_SCORE,1
C00004682,B,2025-03-06,\N,B_SCORE,1
C00004692,B,2025-05-03,\N,B_SCORE,1
C00008055,C,2025-02-07,\N,B_SCORE,1
C00007433,A,2025-05-28,\N,B_SCORE,1
C00006059,B,2025-05-01,\N,B_SCORE,1
C00000696,C,2025-05-12,\N,B_SCORE,1
C00009228,C,2025-04-29,\N,B_SCORE,1
C00005269,A,2025-02-22,\N,B_SCORE,1
C00001815,C,2025-01-15,\N,B_SCORE,1
C00000234,E,2025-02-07,\N,B_SCORE,1
C00009633,D,2025-03-16,\N,B_SCORE,1
C00008739,B,2025-05-31,\N,B_SCORE,1
C00006914,B,2025-05-04,\N,B_SCORE,1
C00008865,B,2025-05-31,\N,B_SCORE,1
C00004330,E,2025-02-23,\N,B_SCORE,1
C00000283,B,2025-01-26,\N,B_SCORE,1
C00005733,B,2025-05-07,\N,B_SCORE,1
C00008102,B,2025-02-17,\N,B_SCORE,1
C00002418,C,2025-05-02,\N,B_SCORE,1
C00006693,C,2025-03-26,\N,B_SCORE,1
C00009619,B,2025-02-24,\N,B_SCORE,1
C00003454,B,2025-04-27,\N,B_SCORE,1
C00001320,D,2025-01-18,\N,B_SCORE,1
C00008283,C,2025-05-27,\N,B_SCORE,1
C00001246,C,2025-02-15,\N,B_SCORE,1
C00001378,B,2025-05-19,\N,B_SCORE,1
C00009994,B,2025-02-11,\N,B_SCORE,1
C00006667,A,2025-05-06,\N,B_SCORE,1
C00005813,C,2025-03-12,\N,B_SCORE,1
C00006411,A,2025-04-19,\N,B_SCORE,1
C00003127,B,2025-01-17,\N,B_SCORE,1
C00005534,A,2025-03-06,\N,B_SCORE,1
C00006928,D,2025-04-17,\N,B_SCORE,1
C00003615,C,2025-01-31,\N,B_SCORE,1
C00002993,C,2025-01-27,\N,B_SCORE,1
C00001228,B,2025-01-27,\N,B_SCORE,1
C00001841,C,2025-02-27,\N,B_SCORE,1
C00003956,B,2025-04-28,\N,B_SCORE,1
C00002663,C,2025-04-25,\N,B_SCORE,1
C00008764,B,2025-01-16,\N,B_SCORE,1
C00006425,A,2025-02-10,\N,B_SCORE,1
C00005019,B,2025-03-24,\N,B_SCORE,1
C00006236,E,2025-06-25,\N,B_SCORE,1
C00009592,B,2025-01-16,\N,B_SCORE,1
C00002398,A,2025-05-10,\N,B_SCORE,1
C00006371,A,2025-02-21,\N,B_SCORE,1
C00009521,D,2025-04-09,\N,B_SCORE,1
C00001644,C,2025-03-20,\N,B_SCORE,1
C00004293,D,2025-04-24,\N,B_SCORE,1
C00001783,B,2025-06-21,\N,B_SCORE,1
C00000289,B,2025-03-29,\N,B_SCORE,1
C00003406,C,2025-04-29,\N,B_SCORE,1
C00001414,B,2025-05-14,\N,B_SCORE,1
C00001624,C,2025-01-20,\N,B_SCORE,1
C00009076,B,2025-03-09,\N,B_SCORE,1
C00003596,A,2025-04-24,\N,B_SCORE,1
C00007789,B,2025-04-30,\N,B_SCORE,1
C00006824,A,2025-03-24,\N,B_SCORE,1
C00001879,B,2025-03-16,\N,B_SCORE,1
C00006153,A,2025-01-26,\N,B_SCORE,1
C00005427,C,2025-01-20,\N,B_SCORE,1
C00009390,C,2025-03-09,\N,B_SCORE,1
C00002586,E,2025-05-14,\N,B_SCORE,1
C00004612,B,2025-06-12,\N,B_SCORE,1
C00009010,A,2025-03-09,\N,B_SCORE,1
C00009121,B,2025-03-08,\N,B_SCORE,1
C00006077,C,2025-01-12,\N,B_SCORE,1
C00001824,D,2025-06-04,\N,B_SCORE,1
C00006190,D,2025-04-26,\N,B_SCORE,1
C00006436,A,2025-04-02,\N,B_SCORE,1
C00006721,C,2025-02-18,\N,B_SCORE,1
C00004243,A,2025-02-12,\N,B_SCORE,1
C00001254,C,2025-02-22,\N,B_SCORE,1
C00007970,A,2025-06-08,\N,B_SCORE,1
C00004536,B,2025-04-30,\N,B_SCORE,1
C00002859,A,2025-04-07,\N,B_SCORE,1
C00008440,B,2025-06-12,\N,B_SCORE,1
C00000336,B,2025-04-23,\N,B_SCORE,1
C00000785,C,2025-05-05,\N,B_SCORE,1
C00002292,B,2025-01-15,\N,B_SCORE,1
C00000569,B,2025-05-30,\N,B_SCORE,1
C00003173,A,2025-02-18,\N,B_SCORE,1
C00002664,C,2025-03-06,\N,B_SCORE,1
C00006967,E,2025-03-01,\N,B_SCORE,1
C00008976,C,2025-03-02,\N,B_SCORE,1
C00005074,B,2025-04-14,\N,B_SCORE,1
C00007262,A,2025-02-09,\N,B_SCORE,1
C00002109,C,2025-02-04,\N,B_SCORE,1
C00004363,C,2025-05-12,\N,B_SCORE,1
C00002383,C,2025-05-21,\N,B_SCORE,1
C00008509,B,2025-05-22,\N,B_SCORE,1
C00006952,C,2025-06-21,\N,B_SCORE,1
C00006905,A,2025-04-30,\N,B_SCORE,1
C00008273,C,2025-03-02,\N,B_SCORE,1
C00005430,B,2025-02-15,\N,B_SCORE,1
C00008690,A,2025-05-30,\N,B_SCORE,1
C00005269,B,2025-02-28,\N,B_SCORE,1
C00000157,B,2025-01-28,\N,B_SCORE,1
C00003348,A,2025-03-10,\N,B_SCORE,1
C00000709,C,2025-04-20,\N,B_SCORE,1
C00000792,B,2025-05-25,\N,B_SCORE,1
C00007268,C,2025-01-30,\N,B_SCORE,1
C00000848,C,2025-06-15,\N,B_SCORE,1
C00009129,C,2025-04-25,\N,B_SCORE,1
C00005778,D,2025-06-23,\N,B_SCORE,1
C00008500,A,2025-03-18,\N,B_SCORE,1
C00005291,B,2025-02-14,\N,B_SCORE,1
C00006990,D,2025-02-24,\N,B_SCORE,1
C00009968,A,2025-04-06,\N,B_SCORE,1
C00000161,B,2025-05-24,\N,B_SCORE,1
C00001304,C,2025-05-01,\N,B_SCORE,1
C00002094,B,2025-01-26,\N,B_SCORE,1
C00006170,C,2025-06-03,\N,B_SCORE,1
C00002402,B,2025-05-08,\N,B_SCORE,1
C00007904,B,2025-05-24,\N,B_SCORE,1
C00004109,B,2025-02-19,\N,B_SCORE,1
C00006286,B,2025-04-06,\N,B_SCORE,1
C00009245,C,2025-02-24,\N,B_SCORE,1
C00007188,A,2025-03-22,\N,B_SCORE,1
C00001023,B,2025-04-26,\N,B_SCORE,1
C00002580,A,2025-06-20,\N,B_SCORE,1
C00000978,A,2025-01-25,\N,B_SCORE,1
C00005395,C,2025-06-28,\N,B_SCORE,1
C00002343,C,2025-02-10,\N,B_SCORE,1
C00006280,B,2025-05-20,\N,B_SCORE,1
C00001449,C,2025-01-23,\N,B_SCORE,1
C00004532,B,2025-06-16,\N,B_SCORE,1
C00009221,C,2025-04-07,\N,B_SCORE,1
C00009409,B,2025-05-23,\N,B_SCORE,1
C00005750,B,2025-06-29,\N,B_SCORE,1
C00009577,C,2025-06-25,\N,B_SCORE,1
C00007795,A,2025-04-07,\N,B_SCORE,1
C00006198,C,2025-05-15,\N,B_SCORE,1
C00007629,D,2025-02-05,\N,B_SCORE,1
C00009727,B,2025-01-15,\N,B_SCORE,1
C00006381,C,2025-06-20,\N,B_SCORE,1
C00001441,B,2025-02-23,\N,B_SCORE,1
C00004120,C,2025-02-28,\N,B_SCORE,1
C00002883,B,2025-03-19,\N,B_SCORE,1
C00004945,B,2025-03-17,\N,B_SCORE,1
C00007556,B,2025-06-01,\N,B_SCORE,1
C00003832,B,2025-02-16,\N,B_SCORE,1
C00000646,C,2025-06-06,\N,B_SCORE,1
C00006645,D,2025-02-01,\N,B_SCORE,1
C00004376,D,2025-02-28,\N,B_SCORE,1
C00004703,A,2025-02-02,\N,B_SCORE,1
C00009490,A,2025-01-31,\N,B_SCORE,1
C00008535,B,2025-02-01,\N,B_SCORE,1
C00009435,B,2025-05-01,\N,B_SCORE,1
C00002367,A,2025-01-17,\N,B_SCORE,1
C00001602,B,2025-05-04,\N,B_SCORE,1
C00009764,D,2025-05-04,\N,B_SCORE,1
C00001590,B,2025-02-22,\N,B_SCORE,1
C00008586,C,2025-05-17,\N,B_SCORE,1
C00002997,C,2025-03-05,\N,B_SCORE,1
C00009304,C,2025-05-23,\N,B_SCORE,1
C00008613,A,2025-05-30,\N,B_SCORE,1
C00009992,B,2025-02-04,\N,B_SCORE,1
C00001160,C,2025-01-31,\N,B_SCORE,1
C00001307,D,2025-03-02,\N,B_SCORE,1
C00006297,B,2025-03-21,\N,B_SCORE,1
C00000949,A,2025-04-03,\N,B_SCORE,1
C00000628,C,2025-04-24,\N,B_SCORE,1
C00003044,B,2025-02-24,\N,B_SCORE,1
C00003395,E,2025-06-19,\N,B_SCORE,1
C00005402,C,2025-03-04,\N,B_SCORE,1
C00005547,B,2025-02-09,\N,B_SCORE,1
C00000902,C,2025-04-27,\N,B_SCORE,1
C00003482,B,2025-05-29,\N,B_SCORE,1
C00009225,E,2025-05-30,\N,B_SCORE,1
C00002466,C,2025-01-26,\N,B_SCORE,1
C00001198,C,2025-06-25,\N,B_SCORE,1
C00004050,A,2025-04-20,\N,B_SCORE,1
C00001391,A,2025-03-09,\N,B_SCORE,1
C00004019,C,2025-01-06,\N,B_SCORE,1
C00000048,D,2025-06-21,\N,B_SCORE,1
C00007821,C,2025-01-25,\N,B_SCORE,1
C00006261,C,2025-05-15,\N,B_SCORE,1
C00006350,D,2025-02-15,\N,B_SCORE,1
C00006419,C,2025-04-23,\N,B_SCORE,1
C00007940,B,2025-01-17,\N,B_SCORE,1
C00006484,E,2025-01-16,\N,B_SCORE,1
C00008994,B,2025-04-04,\N,B_SCORE,1
C00001357,B,2025-06-30,\N,B_SCORE,1
C00005921,B,2025-01-16,\N,B_SCORE,1
C00009551,E,2025-01-09,\N,B_SCORE,1
C00003442,C,2025-05-09,\N,B_SCORE,1
C00003279,B,2025-05-24,\N,B_SCORE,1
C00003636,C,2025-03-27,\N,B_SCORE,1
C00009192,A,2025-05-03,\N,B_SCORE,1
C00000062,B,2025-02-21,\N,B_SCORE,1
C00002854,C,2025-02-03,\N,B_SCORE,1
C00001573,B,2025-02-17,\N,B_SCORE,1
C00001743,D,2025-02-07,\N,B_SCORE,1
C00004067,B,2025-01-24,\N,B_SCORE,1
C00005534,B,2025-02-23,\N,B_SCORE,1
C00002174,C,2025-02-19,\N,B_SCORE,1
C00000526,B,2025-03-01,\N,B_SCORE,1
C00008128,C,2025-06-27,\N,B_SCORE,1
C00006755,A,2025-05-26,\N,B_SCORE,1
C00009849,C,2025-02-09,\N,B_SCORE,1
C00002735,C,2025-02-25,\N,B_SCORE,1
C00008077,A,2025-03-01,\N,B_SCORE,1
C00001715,A,2025-02-11,\N,B_SCORE,1
C00002462,B,2025-03-02,\N,B_SCORE,1
C00001447,B,2025-02-03,\N,B_SCORE,1
C00003060,D,2025-03-27,\N,B_SCORE,1
C00005579,A,2025-05-26,\N,B_SCORE,1
C00000602,A,2025-04-01,\N,B_SCORE,1
C00007041,E,2025-02-27,\N,B_SCORE,1
C00002167,C,2025-03-10,\N,B_SCORE,1
C00007609,C,2025-02-21,\N,B_SCORE,1
C00004806,A,2025-02-08,\N,B_SCORE,1
C00000930,B,2025-02-02,\N,B_SCORE,1
C00000682,C,2025-02-14,\N,B_SCORE,1
C00002969,C,2025-02-17,\N,B_SCORE,1
C00004587,A,2025-03-31,\N,B_SCORE,1
C00007889,C,2025-01-28,\N,B_SCORE,1
C00006228,B,2025-05-18,\N,B_SCORE,1
C00004158,C,2025-05-07,\N,B_SCORE,1
C00000248,C,2025-05-20,\N,B_SCORE,1
C00007625,B,2025-04-09,\N,B_SCORE,1
C00009623,D,2025-06-03,\N,B_SCORE,1
C00007395,B,2025-02-04,\N,B_SCORE,1
C00001185,B,2025-01-15,\N,B_SCORE,1
C00005492,C,2025-04-05,\N,B_SCORE,1
C00007674,B,2025-03-26,\N,B_SCORE,1
C00002249,B,2025-05-09,\N,B_SCORE,1
C00001030,A,2025-04-09,\N,B_SCORE,1
C00000291,A,2025-05-15,\N,B_SCORE,1
C00009963,B,2025-02-05,\N,B_SCORE,1
C00008362,A,2025-01-30,\N,B_SCORE,1
C00008613,A,2025-04-28,\N,B_SCORE,1
C00002591,B,2025-03-07,\N,B_SCORE,1
C00008672,C,2025-01-26,\N,B_SCORE,1
C00004807,C,2025-05-14,\N,B_SCORE,1
C00006175,C,2025-06-11,\N,B_SCORE,1
C00006141,C,2025-03-06,\N,B_SCORE,1
C00005533,D,2025-05-04,\N,B_SCORE,1
C00005241,B,2025-05-07,\N,B_SCORE,1
C00000976,C,2025-03-10,\N,B_SCORE,1
C00009168,C,2025-03-25,\N,B_SCORE,1
C00004950,A,2025-06-29,\N,B_SCORE,1
C00003009,C,2025-06-20,\N,B_SCORE,1
C00006073,D,2025-05-03,\N,B_SCORE,1
C00007017,C,2025-03-05,\N,B_SCORE,1
C00007678,C,2025-05-01,\N,B_SCORE,1
C00006909,C,2025-03-12,\N,B_SCORE,1
C00009398,C,2025-03-05,\N,B_SCORE,1
C00005432,A,2025-04-06,\N,B_SCORE,1
C00005481,C,2025-06-05,\N,B_SCORE,1
C00006296,B,2025-03-04,\N,B_SCORE,1
C00003551,C,2025-06-07,\N,B_SCORE,1
C00006706,A,2025-03-20,\N,B_SCORE,1
C00000230,C,2025-02-23,\N,B_SCORE,1
C00001650,B,2025-01-12,\N,B_SCORE,1
C00007850,B,2025-04-04,\N,B_SCORE,1
C00006020,A,2025-03-02,\N,B_SCORE,1
C00006203,B,2025-02-19,\N,B_SCORE,1
C00000521,C,2025-02-18,\N,B_SCORE,1
C00006112,A,2025-04-24,\N,B_SCORE,1
C00003665,D,2025-05-05,\N,B_SCORE,1
C00007896,A,2025-06-08,\N,B_SCORE,1
C00001916,B,2025-04-18,\N,B_SCORE,1
C00006012,D,2025-02-27,\N,B_SCORE,1
C00002850,D,2025-01-22,\N,B_SCORE,1
C00008845,A,2025-04-25,\N,B_SCORE,1
C00001527,A,2025-04-28,\N,B_SCORE,1
C00001984,B,2025-03-17,\N,B_SCORE,1
C00005664,A,2025-05-16,\N,B_SCORE,1
C00004362,B,2025-01-28,\N,B_SCORE,1
C00004594,C,2025-06-05,\N,B_SCORE,1
C00009427,A,2025-05-16,\N,B_SCORE,1
C00005408,A,2025-03-09,\N,B_SCORE,1
C00002331,C,2025-06-24,\N,B_SCORE,1
C00004537,C,2025-03-29,\N,B_SCORE,1
C00008019,B,2025-03-18,\N,B_SCORE,1
C00002822,C,2025-05-11,\N,B_SCORE,1
C00004410,C,2025-02-23,\N,B_SCORE,1
C00009055,B,2025-04-24,\N,B_SCORE,1
C00008686,C,2025-05-08,\N,B_SCORE,1
C00005619,A,2025-03-04,\N,B_SCORE,1
C00007689,A,2025-01-13,\N,B_SCORE,1
C00000856,A,2025-02-03,\N,B_SCORE,1
C00002002,A,2025-02-18,\N,B_SCORE,1
C00003650,C,2025-02-19,\N,B_SCORE,1
C00005027,C,2025-02-02,\N,B_SCORE,1
C00004436,B,2025-03-02,\N,B_SCORE,1
C00006585,B,2025-05-20,\N,B_SCORE,1
C00006918,B,2025-01-30,\N,B_SCORE,1
C00003172,C,2025-02-14,\N,B_SCORE,1
C00003585,B,2025-01-11,\N,B_SCORE,1
C00005991,A,2025-05-23,\N,B_SCORE,1
C00002870,A,2025-06-07,\N,B_SCORE,1
C00005852,B,2025-02-24,\N,B_SCORE,1
C00002005,A,2025-05-23,\N,B_SCORE,1
C00007098,B,2025-03-16,\N,B_SCORE,1
C00004204,B,2025-05-25,\N,B_SCORE,1
C00002012,D,2025-02-17,\N,B_SCORE,1
C00008433,D,2025-02-10,\N,B_SCORE,1
C00002537,D,2025-06-19,\N,B_SCORE,1
C00006293,A,2025-06-02,\N,B_SCORE,1
C00007980,B,2025-03-02,\N,B_SCORE,1
C00007444,C,2025-03-24,\N,B_SCORE,1
C00006262,B,2025-04-12,\N,B_SCORE,1
C00003454,E,2025-06-13,\N,B_SCORE,1
C00009494,A,2025-02-07,\N,B_SCORE,1
C00007506,A,2025-04-27,\N,B_SCORE,1
C00002258,B,2025-01-31,\N,B_SCORE,1
C00004906,B,2025-01-19,\N,B_SCORE,1
C00009360,B,2025-02-13,\N,B_SCORE,1
C00001669,B,2025-06-28,\N,B_SCORE,1
C00006691,C,2025-05-02,\N,B_SCORE,1
C00008847,A,2025-05-07,\N,B_SCORE,1
C00001222,A,2025-06-24,\N,B_SCORE,1
C00007093,C,2025-03-13,\N,B_SCORE,1
C00006919,B,2025-02-09,\N,B_SCORE,1
C00006292,B,2025-03-15,\N,B_SCORE,1
C00003831,C,2025-02-22,\N,B_SCORE,1
C00007777,B,2025-01-28,\N,B_SCORE,1
C00004679,C,2025-05-08,\N,B_SCORE,1
C00007522,D,2025-04-22,\N,B_SCORE,1
C00009478,A,2025-06-26,\N,B_SCORE,1
C00002292,C,2025-01-30,\N,B_SCORE,1
C00001563,A,2025-05-04,\N,B_SCORE,1
C00006920,C,2025-02-24,\N,B_SCORE,1
C00000440,C,2025-05-19,\N,B_SCORE,1
C00008783,A,2025-06-19,\N,B_SCORE,1
C00008905,A,2025-02-08,\N,B_SCORE,1
C00009380,B,2025-06-13,\N,B_SCORE,1
C00009511,C,2025-02-10,\N,B_SCORE,1
C00008769,C,2025-02-12,\N,B_SCORE,1
C00001194,B,2025-06-15,\N,B_SCORE,1
C00007690,C,2025-02-16,\N,B_SCORE,1
C00007563,C,2025-03-05,\N,B_SCORE,1
C00004329,C,2025-04-03,\N,B_SCORE,1
C00002716,A,2025-03-11,\N,B_SCORE,1
C00006819,B,2025-02-19,\N,B_SCORE,1
C00006515,D,2025-02-06,\N,B_SCORE,1
C00004130,B,2025-01-24,\N,B_SCORE,1
C00003187,C,2025-02-12,\N,B_SCORE,1
C00003777,B,2025-02-11,\N,B_SCORE,1
C00004799,D,2025-04-25,\N,B_SCORE,1
C00005273,A,2025-04-08,\N,B_SCORE,1
C00000930,C,2025-02-22,\N,B_SCORE,1
C00009220,A,2025-03-09,\N,B_SCORE,1
C00001383,B,2025-04-28,\N,B_SCORE,1
C00002777,A,2025-04-19,\N,B_SCORE,1
C00003305,D,2025-03-03,\N,B_SCORE,1
C00001457,B,2025-01-13,\N,B_SCORE,1
C00003142,B,2025-03-05,\N,B_SCORE,1
C00004640,C,2025-06-23,\N,B_SCORE,1
C00004334,B,2025-05-27,\N,B_SCORE,1
C00006954,A,2025-05-12,\N,B_SCORE,1
C00001531,A,2025-03-02,\N,B_SCORE,1
C00006779,A,2025-01-06,\N,B_SCORE,1
C00002532,B,2025-06-23,\N,B_SCORE,1
C00001696,C,2025-05-15,\N,B_SCORE,1
C00007067,A,2025-04-29,\N,B_SCORE,1
C00004477,A,2025-06-16,\N,B_SCORE,1
C00004278,C,2025-06-10,\N,B_SCORE,1
C00000590,C,2025-05-21,\N,B_SCORE,1
C00009951,D,2025-05-06,\N,B_SCORE,1
C00008335,C,2025-01-21,\N,B_SCORE,1
C00006203,A,2025-03-23,\N,B_SCORE,1
