loan_id,application_id,customer_id,product_code,limit_id,principal,term_months,apr,disburse_time,first_repay_date,maturity_date,disburse_account,status,fund_source_code,branch_code,is_test_data
LN20250624000001,AP20250621000049,C00003868,PLATFORM_LOAN,\N,8040.16,12,0.22,2025-06-24 20:54:50,2025-07-24,2026-06-19,6222790023798100,NORMAL,BANK_B,B_SH,1
LN20250620000001,AP20250606000065,C00003868,PLATFORM_LOAN,\N,6328.51,12,0.18,2025-06-20 16:32:24,2025-07-20,2026-06-15,6222515979535400,NORMAL,BANK_B,B_SZ,1
LN20250302000001,AP20250228000001,C00007380,SELF_LOAN,\N,2000.00,36,0.16,2025-03-02 22:38:55,2025-04-01,2028-02-15,6222502536917600,NORMAL,BANK_A,B_SH,1
LN20250422000001,AP20250330000057,C00007380,JOINT_LOAN,\N,1000.00,6,0.23,2025-04-22 20:18:12,2025-05-22,2025-10-19,6222803781929700,NORMAL,BANK_C,B_CD,1
LN20250409000002,AP20250331000004,C00000289,JOINT_LOAN,\N,8000.00,6,0.13,2025-04-09 12:32:28,2025-05-09,2025-10-06,6222983280244400,NORMAL,BANK_C,B_WH,1
LN20250405000001,AP20250329000009,C00000289,PLATFORM_LOAN,\N,8000.00,6,0.15,2025-04-05 20:17:52,2025-05-05,2025-10-02,6222241812219200,NORMAL,BANK_B,B_SZ,1
LN20250320000001,AP20250307000001,C00009690,SELF_LOAN,\N,30000.00,36,0.16,2025-03-20 20:17:15,2025-04-19,2028-03-04,6222219952481200,NORMAL,BANK_A,B_SY,1
LN20250523000001,AP20250520000002,C00003596,SELF_LOAN,\N,41034.40,24,0.11,2025-05-23 21:36:36,2025-06-22,2027-05-13,6222253462228500,NORMAL,BANK_A,B_CD,1
LN20250528000001,AP20250518000005,C00003596,PLATFORM_LOAN,\N,1000.00,24,0.16,2025-05-28 15:02:48,2025-06-27,2027-05-18,6222568841004600,NORMAL,BANK_B,B_WH,1
LN20250427000001,AP20250424000010,C00003596,PLATFORM_LOAN,\N,27906.48,12,0.12,2025-04-27 13:39:56,2025-05-27,2026-04-22,6222355711647600,NORMAL,BANK_B,B_BJ,1
LN20250516000003,AP20250418000012,C00003596,SELF_LOAN,\N,15000.00,3,0.11,2025-05-16 21:38:28,2025-06-15,2025-08-14,6222369717526900,NORMAL,BANK_A,B_SY,1
LN20250324000001,AP20250227000001,C00006433,PLATFORM_LOAN,\N,25194.72,18,0.17,2025-03-24 13:58:22,2025-04-23,2026-09-15,6222107088013900,NORMAL,BANK_B,B_SY,1
LN20250422000002,AP20250409000001,C00003806,PLATFORM_LOAN,\N,10000.00,12,0.13,2025-04-22 21:49:17,2025-05-22,2026-04-17,6222915006375600,NORMAL,BANK_B,B_BJ,1
LN20250428000001,AP20250407000025,C00003806,PLATFORM_LOAN,\N,3398.56,18,0.16,2025-04-28 08:27:08,2025-05-28,2026-10-20,6222056831525000,NORMAL,BANK_B,B_CD,1
LN20250506000001,AP20250503000030,C00003806,PLATFORM_LOAN,\N,5000.00,3,0.23,2025-05-06 00:27:27,2025-06-05,2025-08-04,6222730939247800,NORMAL,BANK_B,B_CD,1
LN20250513000002,AP20250509000001,C00008088,SELF_LOAN,\N,1000.00,12,0.16,2025-05-13 20:26:32,2025-06-12,2026-05-08,6222225056361200,NORMAL,BANK_A,B_SZ,1
LN20250621000002,AP20250606000067,C00008088,SELF_LOAN,\N,2000.00,24,0.16,2025-06-21 19:26:00,2025-07-21,2027-06-11,6222124525129100,NORMAL,BANK_A,B_BJ,1
LN20250524000001,AP20250513000094,C00008088,SELF_LOAN,\N,38538.38,18,0.12,2025-05-24 09:16:39,2025-06-23,2026-11-15,6222223826103400,NORMAL,BANK_A,B_BJ,1
LN20250204000002,AP20250115000002,C00003289,PLATFORM_LOAN,\N,20000.00,6,0.19,2025-02-04 20:24:57,2025-03-06,2025-08-03,6222801315656900,NORMAL,BANK_B,B_SZ,1
LN20250218000003,AP20250215000070,C00003289,SELF_LOAN,\N,10000.00,36,0.20,2025-02-18 12:34:10,2025-03-20,2028-02-03,6222731720884600,NORMAL,BANK_A,B_WH,1
LN20250118000002,AP20250116000078,C00003289,SELF_LOAN,\N,15000.00,18,0.21,2025-01-18 16:24:58,2025-02-17,2026-07-12,6222644389457600,NORMAL,BANK_A,B_CD,1
LN20250317000003,AP20250310000003,C00004267,PLATFORM_LOAN,\N,8296.62,12,0.23,2025-03-17 20:52:55,2025-04-16,2026-03-12,6222691258565700,NORMAL,BANK_B,B_SH,1
LN20250214000003,AP20250213000171,C00004267,PLATFORM_LOAN,\N,59536.38,3,0.11,2025-02-14 21:17:54,2025-03-16,2025-05-15,6222309362195800,NORMAL,BANK_B,B_WH,1
LN20250213000003,AP20250130000002,C00008931,SELF_LOAN,\N,8000.00,24,0.18,2025-02-13 13:08:47,2025-03-15,2027-02-03,6222823359274100,NORMAL,BANK_A,B_SY,1
LN20250218000004,AP20250201000094,C00008931,JOINT_LOAN,\N,20000.00,24,0.21,2025-02-18 13:50:46,2025-03-20,2027-02-08,6222136613518900,NORMAL,BANK_C,B_SZ,1
LN20250514000002,AP20250510000002,C00003910,SELF_LOAN,\N,15000.00,3,0.16,2025-05-14 18:18:36,2025-06-13,2025-08-12,6222014727669000,NORMAL,BANK_A,B_WH,1
LN20250621000003,AP20250618000067,C00009233,SELF_LOAN,\N,3879.75,3,0.24,2025-06-21 20:51:41,2025-07-21,2025-09-19,6222332677311100,NORMAL,BANK_A,B_SY,1
LN20250411000003,AP20250403000001,C00003459,SELF_LOAN,\N,28151.36,18,0.21,2025-04-11 09:43:23,2025-05-11,2026-10-03,6222828980331100,NORMAL,BANK_A,B_WH,1
LN20250605000001,AP20250525000002,C00002493,JOINT_LOAN,\N,30000.00,3,0.16,2025-06-05 10:20:25,2025-07-05,2025-09-03,6222539981003600,NORMAL,BANK_C,B_CD,1
LN20250622000001,AP20250602000017,C00002493,PLATFORM_LOAN,\N,5000.00,18,0.24,2025-06-22 13:50:16,2025-07-22,2026-12-14,6222620277948500,NORMAL,BANK_B,B_CD,1
LN20250610000001,AP20250607000074,C00002493,SELF_LOAN,\N,2000.00,12,0.22,2025-06-10 07:05:52,2025-07-10,2026-06-05,6222478698211600,NORMAL,BANK_A,B_SZ,1
LN20250617000002,AP20250614000083,C00002493,SELF_LOAN,\N,5000.00,24,0.18,2025-06-17 00:21:42,2025-07-17,2027-06-07,6222171137860500,NORMAL,BANK_A,B_SH,1
LN20250624000002,AP20250620000002,C00005277,PLATFORM_LOAN,\N,2000.00,36,0.21,2025-06-24 22:33:39,2025-07-24,2028-06-08,6222486892082800,NORMAL,BANK_B,B_CD,1
LN20250310000002,AP20250304000003,C00006130,PLATFORM_LOAN,\N,5000.00,3,0.10,2025-03-10 23:55:50,2025-04-09,2025-06-08,6222601703222900,NORMAL,BANK_B,B_SZ,1
LN20250228000002,AP20250211000006,C00006130,GUARANTEE_LOAN,\N,8566.21,3,0.23,2025-02-28 10:26:50,2025-03-30,2025-05-29,6222541922057700,NORMAL,GTE_A,B_SY,1
LN20250216000003,AP20250208000052,C00006130,PLATFORM_LOAN,\N,8000.00,18,0.19,2025-02-16 20:22:28,2025-03-18,2026-08-10,6222217971076100,NORMAL,BANK_B,B_SH,1
LN20250328000003,AP20250320000001,C00003763,PLATFORM_LOAN,\N,2000.00,36,0.13,2025-03-28 00:02:38,2025-04-27,2028-03-12,6222682960203500,NORMAL,BANK_B,B_BJ,1
LN20250405000002,AP20250327000051,C00003763,JOINT_LOAN,\N,50000.00,3,0.15,2025-04-05 10:08:10,2025-05-05,2025-07-04,6222989775910400,NORMAL,BANK_C,B_BJ,1
LN20250401000001,AP20250321000089,C00003763,PLATFORM_LOAN,\N,7375.41,6,0.22,2025-04-01 01:36:03,2025-05-01,2025-09-28,6222167921890900,NORMAL,BANK_B,B_CD,1
LN20250309000002,AP20250228000002,C00005617,SELF_LOAN,\N,6881.69,36,0.11,2025-03-09 20:45:48,2025-04-08,2028-02-22,6222048756560800,NORMAL,BANK_A,B_CD,1
LN20250526000004,AP20250525000003,C00002358,SELF_LOAN,\N,15000.00,6,0.21,2025-05-26 20:23:10,2025-06-25,2025-11-22,6222414407528000,NORMAL,BANK_A,B_WH,1
LN20250529000002,AP20250512000052,C00002358,SELF_LOAN,\N,10000.00,3,0.12,2025-05-29 13:02:16,2025-06-28,2025-08-27,6222128612093700,NORMAL,BANK_A,B_BJ,1
LN20250306000003,AP20250228000003,C00005367,PLATFORM_LOAN,\N,2000.00,18,0.14,2025-03-06 18:22:20,2025-04-05,2026-08-28,6222580036261800,NORMAL,BANK_B,B_WH,1
LN20250418000001,AP20250330000002,C00000178,SELF_LOAN,\N,29708.74,36,0.18,2025-04-18 22:52:04,2025-05-18,2028-04-02,6222014025064000,NORMAL,BANK_A,B_BJ,1
LN20250326000003,AP20250308000021,C00000178,SELF_LOAN,\N,20000.00,36,0.20,2025-03-26 22:33:13,2025-04-25,2028-03-10,6222689940897200,NORMAL,BANK_A,B_SY,1
LN20250317000004,AP20250224000053,C00000178,PLATFORM_LOAN,\N,1000.00,6,0.17,2025-03-17 15:19:52,2025-04-16,2025-09-13,6222180516532400,NORMAL,BANK_B,B_SZ,1
LN20250329000001,AP20250319000043,C00000178,PLATFORM_LOAN,\N,1000.00,12,0.22,2025-03-29 20:44:21,2025-04-28,2026-03-24,6222328290475200,NORMAL,BANK_B,B_BJ,1
LN20250304000006,AP20250227000003,C00004772,PLATFORM_LOAN,\N,2000.00,12,0.20,2025-03-04 17:27:44,2025-04-03,2026-02-27,6222962520002700,NORMAL,BANK_B,B_BJ,1
LN20250309000003,AP20250219000002,C00007592,JOINT_LOAN,\N,55912.73,24,0.15,2025-03-09 22:04:12,2025-04-08,2027-02-27,6222920650767700,NORMAL,BANK_C,B_BJ,1
LN20250613000001,AP20250528000001,C00000209,PLATFORM_LOAN,\N,50000.00,3,0.10,2025-06-13 10:12:24,2025-07-13,2025-09-11,6222691405225400,NORMAL,BANK_B,B_SY,1
LN20250615000003,AP20250528000056,C00000209,SELF_LOAN,\N,18995.46,3,0.10,2025-06-15 12:02:04,2025-07-15,2025-09-13,6222854828899500,NORMAL,BANK_A,B_WH,1
LN20250305000001,AP20250209000002,C00008963,SELF_LOAN,\N,20000.00,36,0.20,2025-03-05 22:14:51,2025-04-04,2028-02-18,6222077372407600,NORMAL,BANK_A,B_WH,1
LN20250403000001,AP20250320000051,C00008963,SELF_LOAN,\N,1599.05,3,0.18,2025-04-03 21:31:20,2025-05-03,2025-07-02,6222101099177800,NORMAL,BANK_A,B_SH,1
LN20250324000002,AP20250306000002,C00003657,SELF_LOAN,\N,10000.00,3,0.17,2025-03-24 22:42:59,2025-04-23,2025-06-22,6222253770504100,NORMAL,BANK_A,B_BJ,1
LN20250323000002,AP20250315000002,C00008796,JOINT_LOAN,\N,10000.00,12,0.13,2025-03-23 14:53:08,2025-04-22,2026-03-18,6222635643417600,NORMAL,BANK_C,B_SY,1
LN20250418000002,AP20250406000005,C00008796,JOINT_LOAN,\N,1000.00,3,0.15,2025-04-18 13:30:40,2025-05-18,2025-07-17,6222874334311600,NORMAL,BANK_C,B_SZ,1
LN20250411000004,AP20250406000054,C00008796,SELF_LOAN,\N,29516.16,18,0.11,2025-04-11 18:11:19,2025-05-11,2026-10-03,6222901825720700,NORMAL,BANK_A,B_SY,1
LN20250328000004,AP20250306000103,C00008796,SELF_LOAN,\N,5999.24,6,0.13,2025-03-28 07:40:08,2025-04-27,2025-09-24,6222812077818300,NORMAL,BANK_A,B_WH,1
LN20250315000001,AP20250228000139,C00008796,SELF_LOAN,\N,10639.56,3,0.19,2025-03-15 22:47:11,2025-04-14,2025-06-13,6222829497917500,NORMAL,BANK_A,B_SH,1
LN20250223000004,AP20250218000002,C00002838,JOINT_LOAN,\N,50000.00,6,0.14,2025-02-23 13:39:26,2025-03-25,2025-08-22,6222570677955300,NORMAL,BANK_C,B_WH,1
LN20250317000005,AP20250224000133,C00002838,PLATFORM_LOAN,\N,24358.75,24,0.21,2025-03-17 20:47:30,2025-04-16,2027-03-07,6222837733172900,NORMAL,BANK_B,B_WH,1
LN20250207000002,AP20250204000001,C00003256,PLATFORM_LOAN,\N,4806.07,24,0.24,2025-02-07 17:58:13,2025-03-09,2027-01-28,6222260435054500,NORMAL,BANK_B,B_SY,1
LN20250225000002,AP20250218000003,C00008850,PLATFORM_LOAN,\N,22140.54,3,0.19,2025-02-25 13:57:20,2025-03-27,2025-05-26,6222373660026300,NORMAL,BANK_B,B_WH,1
LN20250327000003,AP20250314000053,C00008850,PLATFORM_LOAN,\N,2000.00,12,0.14,2025-03-27 22:46:10,2025-04-26,2026-03-22,6222382430135900,NORMAL,BANK_B,B_SH,1
LN20250325000001,AP20250311000001,C00009402,SELF_LOAN,\N,26436.85,3,0.18,2025-03-25 15:10:50,2025-04-24,2025-06-23,6222379519311700,NORMAL,BANK_A,B_SH,1
LN20250224000003,AP20250218000054,C00009402,SELF_LOAN,\N,15000.00,6,0.15,2025-02-24 14:17:36,2025-03-26,2025-08-23,6222618533527500,NORMAL,BANK_A,B_BJ,1
LN20250220000001,AP20250217000047,C00009402,SELF_LOAN,\N,5000.00,6,0.16,2025-02-20 18:24:13,2025-03-22,2025-08-19,6222559894685100,NORMAL,BANK_A,B_SY,1
LN20250222000002,AP20250209000133,C00009402,SELF_LOAN,\N,5000.00,18,0.12,2025-02-22 20:30:11,2025-03-24,2026-08-16,6222267979308300,NORMAL,BANK_A,B_SZ,1
LN20250327000004,AP20250305000134,C00009402,SELF_LOAN,\N,29588.75,18,0.20,2025-03-27 10:54:08,2025-04-26,2026-09-18,6222811772758400,NORMAL,BANK_A,B_SH,1
LN20250215000004,AP20250209000003,C00005983,SELF_LOAN,\N,15000.00,36,0.16,2025-02-15 12:34:31,2025-03-17,2028-01-31,6222586983690400,NORMAL,BANK_A,B_BJ,1
LN20250309000004,AP20250221000139,C00005983,SELF_LOAN,\N,522.82,36,0.17,2025-03-09 09:47:27,2025-04-08,2028-02-22,6222420442673200,NORMAL,BANK_A,B_SY,1
LN20250328000005,AP20250325000073,C00005983,SELF_LOAN,\N,20000.00,3,0.17,2025-03-28 12:25:02,2025-04-27,2025-06-26,6222014740344000,NORMAL,BANK_A,B_BJ,1
LN20250205000001,AP20250205000037,C00006760,PLATFORM_LOAN,\N,8528.46,24,0.19,2025-02-05 21:29:07,2025-03-07,2027-01-26,6222078915761000,NORMAL,BANK_B,B_BJ,1
LN20250602000001,AP20250512000001,C00001684,PLATFORM_LOAN,\N,9142.88,3,0.24,2025-06-02 09:49:52,2025-07-02,2025-08-31,6222276410507900,NORMAL,BANK_B,B_SY,1
LN20250506000002,AP20250502000075,C00001684,SELF_LOAN,\N,26829.87,6,0.18,2025-05-06 20:42:46,2025-06-05,2025-11-02,6222991188329700,NORMAL,BANK_A,B_SZ,1
LN20250520000001,AP20250502000002,C00001532,PLATFORM_LOAN,\N,10000.00,12,0.18,2025-05-20 22:56:42,2025-06-19,2026-05-15,6222969668636600,NORMAL,BANK_B,B_SH,1
LN20250412000002,AP20250409000002,C00008444,PLATFORM_LOAN,\N,2000.00,18,0.20,2025-04-12 12:22:40,2025-05-12,2026-10-04,6222494800165900,NORMAL,BANK_B,B_CD,1
LN20250419000001,AP20250407000058,C00008444,PLATFORM_LOAN,\N,4094.70,36,0.22,2025-04-19 13:22:57,2025-05-19,2028-04-03,6222636130115100,NORMAL,BANK_B,B_SH,1
LN20250407000002,AP20250322000001,C00008870,SELF_LOAN,\N,7644.15,12,0.23,2025-04-07 22:56:04,2025-05-07,2026-04-02,6222778056709300,NORMAL,BANK_A,B_SZ,1
LN20250329000002,AP20250311000002,C00007990,PLATFORM_LOAN,\N,9581.89,3,0.24,2025-03-29 13:33:31,2025-04-28,2025-06-27,6222989680692600,NORMAL,BANK_B,B_SY,1
LN20250322000002,AP20250315000054,C00007990,PLATFORM_LOAN,\N,30000.00,3,0.16,2025-03-22 21:39:00,2025-04-21,2025-06-20,6222851573795900,NORMAL,BANK_B,B_CD,1
LN20250310000003,AP20250301000108,C00007990,JOINT_LOAN,\N,20000.00,36,0.19,2025-03-10 00:48:52,2025-04-09,2028-02-23,6222011067508900,NORMAL,BANK_C,B_BJ,1
LN20250313000002,AP20250307000092,C00007990,PLATFORM_LOAN,\N,55950.42,3,0.16,2025-03-13 21:35:57,2025-04-12,2025-06-11,6222237079716500,NORMAL,BANK_B,B_SY,1
LN20250612000004,AP20250604000001,C00005707,JOINT_LOAN,\N,7652.79,6,0.23,2025-06-12 16:37:38,2025-07-12,2025-12-09,6222943737075900,NORMAL,BANK_C,B_WH,1
LN20250201000002,AP20250123000063,C00003303,SELF_LOAN,\N,19262.29,36,0.22,2025-02-01 22:22:46,2025-03-03,2028-01-17,6222265114114000,NORMAL,BANK_A,B_SY,1
LN20250301000002,AP20250227000005,C00005417,SELF_LOAN,\N,23956.02,12,0.19,2025-03-01 16:51:11,2025-03-31,2026-02-24,6222493096499000,NORMAL,BANK_A,B_SH,1
LN20250212000003,AP20250207000001,C00005795,JOINT_LOAN,\N,17694.85,12,0.22,2025-02-12 13:29:11,2025-03-14,2026-02-07,6222444498281600,NORMAL,BANK_C,B_SZ,1
LN20250207000003,AP20250123000048,C00005795,SELF_LOAN,\N,7415.56,6,0.14,2025-02-07 20:40:45,2025-03-09,2025-08-06,6222290345334200,NORMAL,BANK_A,B_BJ,1
LN20250324000003,AP20250322000002,C00003263,GUARANTEE_LOAN,\N,30000.00,6,0.11,2025-03-24 09:35:15,2025-04-23,2025-09-20,6222262480104800,NORMAL,GTE_A,B_CD,1
LN20250503000002,AP20250417000026,C00004527,JOINT_LOAN,\N,26609.32,6,0.20,2025-05-03 20:05:40,2025-06-02,2025-10-30,6222032511488800,NORMAL,BANK_C,B_CD,1
LN20250302000002,AP20250220000001,C00001928,PLATFORM_LOAN,\N,20000.00,12,0.14,2025-03-02 21:35:38,2025-04-01,2026-02-25,6222993837934400,NORMAL,BANK_B,B_SZ,1
LN20250312000002,AP20250309000005,C00009373,SELF_LOAN,\N,5000.00,6,0.23,2025-03-12 13:08:13,2025-04-11,2025-09-08,6222914681074700,NORMAL,BANK_A,B_SH,1
LN20250222000003,AP20250202000008,C00000920,JOINT_LOAN,\N,7455.61,18,0.24,2025-02-22 21:44:51,2025-03-24,2026-08-16,6222591281079500,NORMAL,BANK_C,B_SZ,1
LN20250303000001,AP20250223000084,C00000920,PLATFORM_LOAN,\N,2000.00,3,0.15,2025-03-03 20:22:44,2025-04-02,2025-06-01,6222951956568200,NORMAL,BANK_B,B_CD,1
LN20250219000001,AP20250131000093,C00000920,PLATFORM_LOAN,\N,8000.00,12,0.20,2025-02-19 23:46:50,2025-03-21,2026-02-14,6222592884885700,NORMAL,BANK_B,B_CD,1
LN20250215000005,AP20250213000162,C00000920,GUARANTEE_LOAN,\N,20935.84,6,0.19,2025-02-15 02:07:01,2025-03-17,2025-08-14,6222128171269200,NORMAL,GTE_A,B_CD,1
LN20250526000005,AP20250518000003,C00002025,JOINT_LOAN,\N,58177.45,24,0.11,2025-05-26 22:40:11,2025-06-25,2027-05-16,6222967936128100,NORMAL,BANK_C,B_CD,1
LN20250624000003,AP20250607000002,C00006667,SELF_LOAN,\N,15000.00,3,0.21,2025-06-24 20:12:47,2025-07-24,2025-09-22,6222654284953700,NORMAL,BANK_A,B_SZ,1
LN20250517000001,AP20250506000013,C00006667,PLATFORM_LOAN,\N,65696.93,18,0.11,2025-05-17 19:18:42,2025-06-16,2026-11-08,6222673268366900,NORMAL,BANK_B,B_BJ,1
LN20250228000003,AP20250218000004,C00009323,SELF_LOAN,\N,28155.14,3,0.19,2025-02-28 13:39:20,2025-03-30,2025-05-29,6222330644440900,NORMAL,BANK_A,B_WH,1
LN20250227000003,AP20250216000010,C00009323,SELF_LOAN,\N,23501.04,18,0.10,2025-02-27 22:34:50,2025-03-29,2026-08-21,6222038319383400,NORMAL,BANK_A,B_CD,1
LN20250228000004,AP20250220000002,C00008156,SELF_LOAN,\N,10000.00,36,0.11,2025-02-28 20:17:47,2025-03-30,2028-02-13,6222135101126000,NORMAL,BANK_A,B_WH,1
LN20250303000002,AP20250219000171,C00008156,SELF_LOAN,\N,20000.00,18,0.16,2025-03-03 19:35:13,2025-04-02,2026-08-25,6222398556504100,NORMAL,BANK_A,B_SZ,1
LN20250125000002,AP20250119000002,C00008680,SELF_LOAN,\N,42264.75,3,0.15,2025-01-25 20:20:58,2025-02-24,2025-04-25,6222505295532500,NORMAL,BANK_A,B_WH,1
LN20250223000005,AP20250215000004,C00002376,PLATFORM_LOAN,\N,5000.00,6,0.20,2025-02-23 12:42:32,2025-03-25,2025-08-22,6222504309849500,NORMAL,BANK_B,B_SH,1
LN20250204000003,AP20250124000003,C00002059,PLATFORM_LOAN,\N,15000.00,3,0.22,2025-02-04 18:15:07,2025-03-06,2025-05-05,6222527989977200,NORMAL,BANK_B,B_SH,1
LN20250208000001,AP20250119000003,C00009671,SELF_LOAN,\N,20000.00,12,0.20,2025-02-08 21:13:50,2025-03-10,2026-02-03,6222326779132500,NORMAL,BANK_A,B_WH,1
LN20250318000002,AP20250312000003,C00005445,SELF_LOAN,\N,10000.00,12,0.18,2025-03-18 23:53:08,2025-04-17,2026-03-13,6222862405641400,NORMAL,BANK_A,B_WH,1
LN20250601000002,AP20250525000004,C00003286,PLATFORM_LOAN,\N,5673.30,18,0.17,2025-06-01 20:08:38,2025-07-01,2026-11-23,6222633504956700,NORMAL,BANK_B,B_SH,1
LN20250201000003,AP20250128000004,C00000056,PLATFORM_LOAN,\N,2000.00,3,0.22,2025-02-01 13:24:29,2025-03-03,2025-05-02,6222037258495300,NORMAL,BANK_B,B_WH,1
LN20250218000005,AP20250209000009,C00000056,SELF_LOAN,\N,10000.00,18,0.21,2025-02-18 16:24:50,2025-03-20,2026-08-12,6222286127312100,NORMAL,BANK_A,B_WH,1
LN20250307000001,AP20250219000071,C00000056,PLATFORM_LOAN,\N,20000.00,36,0.19,2025-03-07 21:11:01,2025-04-06,2028-02-20,6222178442170800,NORMAL,BANK_B,B_SY,1
LN20250620000002,AP20250618000003,C00005730,SELF_LOAN,\N,1402.38,36,0.17,2025-06-20 21:13:45,2025-07-20,2028-06-04,6222390722406800,NORMAL,BANK_A,B_SH,1
LN20250630000002,AP20250622000006,C00005730,GUARANTEE_LOAN,\N,23334.45,24,0.21,2025-06-30 23:45:43,2025-07-30,2027-06-20,6222341832734600,NORMAL,GTE_A,B_CD,1
LN20250409000003,AP20250408000003,C00009828,SELF_LOAN,\N,8951.95,3,0.23,2025-04-09 13:49:26,2025-05-09,2025-07-08,6222547760307700,NORMAL,BANK_A,B_SY,1
LN20250228000005,AP20250217000005,C00003515,SELF_LOAN,\N,1000.00,24,0.11,2025-02-28 20:00:11,2025-03-30,2027-02-18,6222278296246700,NORMAL,BANK_A,B_WH,1
LN20250223000006,AP20250129000041,C00003515,JOINT_LOAN,\N,15000.00,36,0.20,2025-02-23 21:11:45,2025-03-25,2028-02-08,6222980532953000,NORMAL,BANK_C,B_CD,1
LN20250510000001,AP20250506000003,C00004933,PLATFORM_LOAN,\N,7972.80,12,0.22,2025-05-10 20:47:29,2025-06-09,2026-05-05,6222843282399100,NORMAL,BANK_B,B_SH,1
LN20250525000001,AP20250517000104,C00004933,PLATFORM_LOAN,\N,6118.83,12,0.18,2025-05-25 20:50:59,2025-06-24,2026-05-20,6222315134917600,NORMAL,BANK_B,B_SH,1
LN20250513000003,AP20250511000088,C00004933,JOINT_LOAN,\N,10000.00,24,0.16,2025-05-13 21:18:30,2025-06-12,2027-05-03,6222877368430500,NORMAL,BANK_C,B_WH,1
LN20250525000002,AP20250515000001,C00004673,SELF_LOAN,\N,29395.24,3,0.21,2025-05-25 09:18:29,2025-06-24,2025-08-23,6222660204756700,NORMAL,BANK_A,B_SY,1
LN20250408000001,AP20250403000002,C00009706,PLATFORM_LOAN,\N,20000.00,36,0.11,2025-04-08 02:36:31,2025-05-08,2028-03-23,6222629144742000,NORMAL,BANK_B,B_CD,1
LN20250411000005,AP20250327000024,C00009706,PLATFORM_LOAN,\N,10000.00,24,0.11,2025-04-11 09:30:00,2025-05-11,2027-04-01,6222122468680300,NORMAL,BANK_B,B_BJ,1
LN20250326000004,AP20250310000114,C00009706,SELF_LOAN,\N,37002.91,24,0.15,2025-03-26 14:18:26,2025-04-25,2027-03-16,6222017173488300,NORMAL,BANK_A,B_SH,1
LN20250220000002,AP20250213000003,C00002208,GUARANTEE_LOAN,\N,8633.32,12,0.11,2025-02-20 11:25:50,2025-03-22,2026-02-15,6222487551894700,NORMAL,GTE_A,B_WH,1
LN20250323000003,AP20250312000040,C00002208,SELF_LOAN,\N,42396.14,12,0.16,2025-03-23 17:36:12,2025-04-22,2026-03-18,6222397086612700,NORMAL,BANK_A,B_SH,1
LN20250211000001,AP20250207000166,C00002208,SELF_LOAN,\N,1000.00,6,0.19,2025-02-11 20:28:04,2025-03-13,2025-08-10,6222847196470900,NORMAL,BANK_A,B_BJ,1
LN20250122000001,AP20250117000002,C00000978,JOINT_LOAN,\N,3495.03,24,0.24,2025-01-22 08:52:54,2025-02-21,2027-01-12,6222018264729900,NORMAL,BANK_C,B_CD,1
LN20250220000003,AP20250125000004,C00000978,JOINT_LOAN,\N,10000.00,36,0.10,2025-02-20 21:40:45,2025-03-22,2028-02-05,6222804206533900,NORMAL,BANK_C,B_SZ,1
LN20250226000001,AP20250221000136,C00000978,PLATFORM_LOAN,\N,42484.22,3,0.17,2025-02-26 11:42:54,2025-03-28,2025-05-27,6222533555399000,NORMAL,BANK_B,B_SZ,1
LN20250220000004,AP20250205000119,C00000978,SELF_LOAN,\N,5000.00,3,0.18,2025-02-20 18:08:23,2025-03-22,2025-05-21,6222104986555100,NORMAL,BANK_A,B_CD,1
LN20250130000002,AP20250127000003,C00009217,GUARANTEE_LOAN,\N,12547.34,36,0.21,2025-01-30 17:01:20,2025-03-01,2028-01-15,6222920499346500,NORMAL,GTE_A,B_BJ,1
LN20250122000002,AP20250113000012,C00009217,SELF_LOAN,\N,1000.00,18,0.20,2025-01-22 07:30:07,2025-02-21,2026-07-16,6222606689746200,NORMAL,BANK_A,B_BJ,1
LN20250129000002,AP20250122000024,C00009217,GUARANTEE_LOAN,\N,10000.00,12,0.15,2025-01-29 22:50:18,2025-02-28,2026-01-24,6222674925066900,NORMAL,GTE_A,B_WH,1
LN20250219000002,AP20250203000100,C00009217,SELF_LOAN,\N,35974.79,6,0.17,2025-02-19 11:45:06,2025-03-21,2025-08-18,6222174697138100,NORMAL,BANK_A,B_SZ,1
LN20250627000001,AP20250609000004,C00007255,PLATFORM_LOAN,\N,30000.00,18,0.16,2025-06-27 13:21:36,2025-07-27,2026-12-19,6222335024027300,NORMAL,BANK_B,B_WH,1
LN20250401000002,AP20250319000003,C00007751,PLATFORM_LOAN,\N,12535.72,6,0.20,2025-04-01 12:53:13,2025-05-01,2025-09-28,6222641381944400,NORMAL,BANK_B,B_SY,1
LN20250307000002,AP20250226000003,C00005547,JOINT_LOAN,\N,5000.00,3,0.14,2025-03-07 16:15:14,2025-04-06,2025-06-05,6222170046118200,NORMAL,BANK_C,B_WH,1
LN20250222000004,AP20250209000012,C00005547,JOINT_LOAN,\N,56908.18,18,0.15,2025-02-22 22:47:14,2025-03-24,2026-08-16,6222338986192300,NORMAL,BANK_C,B_WH,1
LN20250313000003,AP20250309000103,C00005547,PLATFORM_LOAN,\N,1000.00,24,0.20,2025-03-13 22:51:35,2025-04-12,2027-03-03,6222714091863100,NORMAL,BANK_B,B_BJ,1
